"http://dbpedia.org/resource/Andorra","Andorra","467","Andorra la Vella"
"http://dbpedia.org/resource/Slovakia","Slovakia","49035","Bratislava"
"http://dbpedia.org/resource/Luxembourg","Luxembourg","2586","Luxembourg (city)"
"http://dbpedia.org/resource/Uruguay","Uruguay","176215","Montevideo"
"http://dbpedia.org/resource/South_Africa","South Africa","1221037","Cape Town"
"http://dbpedia.org/resource/South_Africa","South Africa","1221037","Bloemfontein"
"http://dbpedia.org/resource/Easter_Island","Easter Island","163","Hanga Roa"
"http://dbpedia.org/resource/Paraguay","Paraguay","406752","Asunción"
"http://dbpedia.org/resource/Mauritius","Mauritius","2040","Port Louis"
"http://dbpedia.org/resource/Rodrigues","Rodrigues","109","Port Mathurin"
"http://dbpedia.org/resource/Vanuatu","Vanuatu","12190","Port Vila"
"http://dbpedia.org/resource/Brazil","Brasil","8514877","Brasília"
"http://dbpedia.org/resource/Mayotte","Mayotte","374","Mamoudzou"
"http://dbpedia.org/resource/Burundi","Burundi","27834","Bujumbura"
"http://dbpedia.org/resource/Gabon","Gabon","267745","Libreville"
"http://dbpedia.org/resource/Singapore","Singapore","710","Singapore"
"http://dbpedia.org/resource/Cameroon","Cameroon","475442","Yaoundé"
"http://dbpedia.org/resource/Suriname","Suriname","163821","Paramaribo"
"http://dbpedia.org/resource/Togo","Togo","56785","Lomé"
"http://dbpedia.org/resource/Benin","Benin","112622","Porto-Novo"
"http://dbpedia.org/resource/Trinidad_and_Tobago","Trinidad and Tobago","5131","Port of Spain"
"http://dbpedia.org/resource/Burkina_Faso","Burkina Faso","274200","Ouagadougou"
"http://dbpedia.org/resource/Barbados","Barbados","431","Bridgetown"
"http://dbpedia.org/resource/Saint_Kitts_and_Nevis","Saint Kitts and Nevis","261","Basseterre"
"http://dbpedia.org/resource/United_Arab_Emirates","United Arab Emirates","83600","Abu Dhabi"
"http://dbpedia.org/resource/Nepal","Nepal","147181","Kathmandu"
"http://dbpedia.org/resource/Pakistan","Pakistan","796095","Islamabad"
"http://dbpedia.org/resource/Kingdom_of_the_Netherlands","Netherlands","42508","Amsterdam"
"http://dbpedia.org/resource/Netherlands","the Netherlands","41848","Amsterdam"
"http://dbpedia.org/resource/Scotland","Scotland","78772","Edinburgh"
"http://dbpedia.org/resource/Sweden","Sweden","449964","Stockholm"
"http://dbpedia.org/resource/%C3%85land_Islands","Åland","13517","Mariehamn"
"http://dbpedia.org/resource/Kingdom_of_Denmark","Denmark","2220093","Copenhagen"
"http://dbpedia.org/resource/Denmark","Denmark","43098","Copenhagen"
"http://dbpedia.org/resource/Israel","Israel","20,770 / 22,072","Jerusalem"
"http://dbpedia.org/resource/Kuwait","Kuwait","17820","Kuwait City"
"http://dbpedia.org/resource/Northern_Cyprus","Northern Cyprus","3355","Turkish language"
"http://dbpedia.org/resource/New_Zealand","New Zealand","268021","Wellington"
"http://dbpedia.org/resource/C%C3%B4te_d%27Ivoire","Côte d'Ivoire","322460","Yamoussoukro"
"http://dbpedia.org/resource/Romania","Romania","238391","Bucharest"
"http://dbpedia.org/resource/Brunei","Brunei","5765","Bandar Seri Begawan"
"http://dbpedia.org/resource/North_Korea","North Korea","120540","Pyongyang"
"http://dbpedia.org/resource/Chile","Chile","756950","Santiago, Chile"
"http://dbpedia.org/resource/India","India","3287240","New Delhi"
"http://dbpedia.org/resource/Mauritania","Mauritania","1030700","Nouakchott"
"http://dbpedia.org/resource/Cambodia","Cambodia","181035","Phnom Penh"
"http://dbpedia.org/resource/Guyana","Guyana","214970","Georgetown, Guyana"
"http://dbpedia.org/resource/Maldives","Maldives","298","Malé"
"http://dbpedia.org/resource/Grenada","Grenada","344","St. George's, Grenada"
"http://dbpedia.org/resource/United_States_Virgin_Islands","United States Virgin Islands","346","Charlotte Amalie, United States Virgin Islands"
"http://dbpedia.org/resource/American_Samoa","American Samoa","199","Pago Pago"
"http://dbpedia.org/resource/Somalia","Somalia","637657","Mogadishu"
"http://dbpedia.org/resource/Mongolia","Mongolia","1564115","Ulan Bator"
"http://dbpedia.org/resource/Saint_Vincent_and_the_Grenadines","Saint Vincent and the Grenadines","389","Kingstown"
"http://dbpedia.org/resource/Bonaire","Bonaire","294","Kralendijk"
"http://dbpedia.org/resource/Anjouan","Anjouan","424","Mutsamudu"
